19;082;E337;Isnello;51.00;1598
19;082;E350;IsoladelleFemmine;3.57;7100
19;082;E459;Lascari;10.33;3500
19;082;E541;LercaraFriddi;37.43;6935
19;082;E957;Marineo;33.43;6779
19;082;F184;Mezzojuso;49.27;3020
19;082;F246;Misilmeri;69.49;27570
19;082;F377;Monreale;530.18;38018
19;082;F544;Montelepre;9.89;6421
19;082;F553;MontemaggioreBelsito;32.08;3566
19;082;G263;PalazzoAdriano;130.10;2227
19;082;G273;Palermo;160.59;657561
19;082;G348;Partinico;108.06;31401
19;082;G510;PetraliaSoprana;56.10;3443
19;082;G511;PetraliaSottana;178.35;2975
19;082;G543;PianadegliAlbanesi;64.92;6010
19;082;G792;PolizziGenerosa;134.66;3607
19;082;G797;Pollina;49.93;2998
19;082;H070;Prizzi;95.04;5055
19;082;H422;Roccamena;33.72;1562
19;082;H428;Roccapalumba;31.57;2634
19;082;H797;SanCipirello;20.85;5478
19;082;H933;SanGiuseppeJato;29.78;8511
19;082;I028;SanMauroCastelverde;114.37;1847
19;082;I174;SantaCristinaGela;38.74;925
19;082;I188;SantaFlavia;14.60;10751
19;082;I534;Sciara;31.19;2787
19;082;I541;SclafaniBagni;134.90;450
19;082;L112;TerminiImerese;76.69;26201
19;082;L131;Terrasini;19.85;11985
19;082;L282;Torretta;25.54;4141
19;082;L317;Trabia;22.08;10360
19;082;L332;Trappeto;4.19;3211
19;082;L519;Ustica;8.24;1287
19;082;L603;Valledolmo;25.78;3747
19;082;L740;VentimigliadiSicilia;26.90;2080
19;082;L837;Vicari;86.01;2948
19;082;L916;Villabate;3.80;19819
19;082;L951;Villafrati;25.64;3377
19;082;I538;Scillato;31.70;627
19;082;M268;Blufi;21.98;1083
19;083;A177;AlcaraliFusi;62.94;2072
19;083;A194;Alì;15.94;823
19;083;A201;AlìTerme;6.27;2567
19;083;A313;Antillo;43.64;992
19;083;A638;BarcellonaPozzodiGotto;59.14;41632
19;083;A698;Basicò;12.07;679
19;083;B198;Brolo;7.66;5826
19;083;B660;Capizzi;70.17;3347
19;083;B666;Capod'Orlando;14.43;13260
19;083;B695;CapriLeone;6.76;4516
19;083;B804;Caronia;227.26;3463
19;083;B918;CasalvecchioSiculo;33.62;907
19;083;C094;CasteldiLucio;28.78;1366
19;083;C051;Castell'Umberto;11.43;3295
19;083;C210;Castelmola;16.83;1073
19;083;C347;Castroreale;53.07;2548
19;083;C568;Cesarò;216.93;2572
19;083;C956;Condrò;5.13;481
19;083;D474;Falcone;9.34;2874
19;083;D569;Ficarra;18.66;1566
19;083;D622;Fiumedinisi;36.69;1559
19;083;D635;Floresta;31.33;516
19;083;D661;Fondachelli-Fantina;42.21;1090
19;083;D733;Forzad'Agrò;11.19;878
19;083;D765;FrancavilladiSicilia;82.73;3901
19;083;D793;Frazzanò;7.00;755
19;083;D824;FurciSiculo;17.91;3428
19;083;D825;Furnari;13.55;3665
19;083;D844;Gaggi;7.65;3138
19;083;D861;GalatiMamertino;39.31;2794
19;083;D885;Gallodoro;6.91;381
19;083;E014;Giardini-Naxos;5.29;9268
19;083;E043;GioiosaMarea;26.48;7114
19;083;E142;Graniti;10.05;1522
19;083;E233;GualtieriSicaminò;14.38;1834
19;083;E374;Itala;10.98;1663
19;083;E523;Leni;8.79;702
19;083;E555;Letojanni;6.72;2699
19;083;E571;Librizzi;23.39;1771
19;083;E594;Limina;9.99;900
19;083;E606;Lipari;89.72;11642
19;083;E674;Longi;42.11;1562
19;083;E855;Malfa;8.74;988
19;083;E869;Malvagna;6.71;794
19;083;E876;Mandanici;11.85;629
19;083;F066;MazzarràSant'Andrea;6.69;1567
19;083;F147;Merì;1.85;2396
19;083;F158;Messina;213.75;243262
19;083;F206;Milazzo;24.70;32146
19;083;F210;MilitelloRosmarino;29.54;1334
19;083;F242;Mirto;9.27;1000
19;083;F251;Mistretta;127.47;5014
19;083;F277;MoioAlcantara;8.60;756
19;083;F359;MonforteSanGiorgio;32.26;2880
19;083;F368;MongiuffiMelia;24.36;653
19;083;F395;Montagnareale;16.38;1631
19;083;F400;MontalbanoElicona;67.80;2420
19;083;F772;MottaCamastra;25.31;882
19;083;F773;Mottad'Affermo;14.58;828
19;083;F848;Naso;36.74;4015
19;083;F901;NizzadiSicilia;13.42;3723
19;083;F951;NovaradiSicilia;49.18;1413
19;083;G036;Oliveri;10.43;2157
19;083;G209;PacedelMela;12.18;6388
19;083;G234;Pagliara;14.48;1230
19;083;G377;Patti;50.08;13325
19;083;G522;Pettineo;30.62;1433
19;083;G699;Piraino;16.97;3964
19;083;H151;Raccuja;25.20;1139
19;083;H228;Reitano;14.12;829
19;083;H405;Roccafiorita;1.17;228
19;083;H418;Roccalumera;8.91;4105
19;083;H380;Roccavaldina;7.13;1149
19;083;H455;RoccellaValdemone;41.15;711
19;083;H479;RodìMilici;36.55;2130
19;083;H519;Rometta;32.12;6541
19;083;H842;SanFilippodelMela;10.05;7065
19;083;H850;SanFratello;67.63;3942
19;083;H982;SanMarcod'Alunzio;26.14;2083
19;083;I084;SanPierNiceto;36.68;2911
19;083;I086;SanPieroPatti;41.82;3082
19;083;I147;SanSalvatorediFitalia;15.00;1378
19;083;I184;SantaDomenicaVittoria;20.16;1067
19;083;I199;Sant'AgatadiMilitello;33.98;12803
19;083;I215;Sant'AlessioSiculo;6.17;1497
19;083;I220;SantaLuciadelMela;85.68;4744
19;083;I254;SantaMarinaSalina;8.78;892
19;083;I283;Sant'AngelodiBrolo;30.39;3297
19;083;I311;SantaTeresadiRiva;8.12;9240
19;083;I328;SanTeodoro;13.97;1421
19;083;I370;SantoStefanodiCamastra;21.92;4674
19;083;I420;Saponara;26.26;4078
19;083;I477;Savoca;9.08;1766
19;083;I492;ScalettaZanclea;4.76;2249
19;083;I747;Sinagra;24.03;2760
19;083;I881;Spadafora;10.52;5091
19;083;L042;Taormina;13.13;11084
19;083;L271;Torregrotta;4.13;7426
19;083;L308;Tortorici;70.50;6732
19;083;L431;Tripi;54.67;933
19;083;L478;Tusa;41.07;3051
19;083;L482;Ucria;26.26;1105
19;083;L561;Valdina;2.60;1352
19;083;L735;Venetico;4.52;3855
19;083;L950;VillafrancaTirrena;14.25;8748
19;083;M210;TermeVigliatore;13.23;7213
19;083;M211;Acquedolci;12.93;5744
19;083;M286;Torrenova;12.93;4240
19;084;A089;Agrigento;245.32;58323
19;084;A181;AlessandriadellaRocca;62.24;3118
19;084;A351;Aragona;74.70;9493
19;084;A896;Bivona;88.57;3882
19;084;B275;Burgio;42.23;2780
19;084;B377;Calamonaci;32.89;1375
19;084;B427;Caltabellotta;124.09;3907
19;084;B460;Camastra;16.32;2163
19;084;B486;Cammarata;192.46;6275
19;084;B520;CampobellodiLicata;81.33;10438
19;084;B602;Canicattì;91.86;34863
19;084;C275;Casteltermini;99.98;8422
19;084;C341;Castrofilippo;18.08;3020
19;084;C356;CattolicaEraclea;62.16;3975
19;084;C668;Cianciana;38.08;3517
19;084;C928;Comitini;21.89;944
19;084;D514;Favara;81.88;32972
19;084;E209;Grotte;23.98;5839
19;084;E390;JoppoloGiancaxio;19.14;1210
19;084;E431;LampedusaeLinosa;25.22;6105
19;084;E573;Licata;179.68;38125
19;084;E714;LuccaSicula;18.63;1917
19;084;F126;Menfi;113.58;12711
19;084;F414;Montallegro;27.41;2543
19;084;F655;Montevago;32.91;3015
19;084;F845;Naro;207.49;8103
19;084;G282;PalmadiMontechiaro;77.06;23643
19;084;F299;PortoEmpedocle;25.23;16841
19;084;H148;Racalmuto;68.10;8345
19;084;H159;Raffadali;22.30;12837
19;084;H194;Ravanusa;49.50;12128
19;084;H205;Realmonte;20.37;4487
19;084;H269;Ribera;118.52;19302
19;084;H743;SambucadiSicilia;96.37;6114
19;084;H778;SanBiagioPlatani;42.67;3501
19;084;H914;SanGiovanniGemini;26.56;8127
19;084;I185;SantaElisabetta;16.17;2608
19;084;I224;SantaMargheritadiBelice;67.28;6544
19;084;I290;Sant'AngeloMuxaro;64.52;1471
19;084;I356;SantoStefanoQuisquina;85.52;4897
19;084;I533;Sciacca;191.67;40899
19;084;I723;Siculiana;40.99;4632
19;084;L944;VillafrancaSicula;17.63;1426
19;085;A049;AcquavivaPlatani;14.63;1041
19;085;A957;Bompensiere;19.95;610
19;085;B302;Butera;298.55;4937
19;085;B429;Caltanissetta;421.25;61711
19;085;B537;Campofranco;36.11;3218
19;085;D267;Delia;12.40;4325
19;085;D960;Gela;279.07;75668
19;085;E953;Marianopoli;13.07;2006
19;085;F065;Mazzarino;295.59;12333
19;085;E618;Milena;24.63;3178
19;085;F489;Montedoro;14.53;1643
19;085;F830;Mussomeli;164.43;11010
19;085;F899;Niscemi;96.82;27975
19;085;H245;Resuttano;38.27;2139
19;085;H281;Riesi;67.00;11814
19;085;H792;SanCataldo;72.78;23424
19;085;I169;SantaCaterinaVillarmosa;75.82;5727
19;085;I644;Serradifalco;41.94;6265
19;085;I824;Sommatino;34.76;7267
19;085;L016;Sutera;35.58;1436
19;085;L609;VallelungaPratameno;39.37;3641
19;085;L959;Villalba;41.82;1731
19;086;A070;Agira;164.08;8484
19;086;A098;Aidone;210.78;4929
19;086;A478;Assoro;112.15;5366
19;086;A676;Barrafranca;53.71;13977
19;086;B381;Calascibetta;89.12;4628
19;086;C353;Catenanuova;11.22;4999
19;086;C471;Centuripe;174.20;5599
19;086;C480;Cerami;95.05;2150
19;086;C342;Enna;358.75;27894
19;086;D849;GaglianoCastelferrato;56.24;3722
19;086;E536;Leonforte;84.39;13878
19;086;F892;Nicosia;218.51;14272
19;086;F900;Nissoria;61.83;2969
19;086;G580;PiazzaArmerina;304.54;22196
19;086;G624;Pietraperzia;118.11;7227
19;086;H221;Regalbuto;170.29;7388
19;086;I891;Sperlinga;59.14;833
19;086;L448;Troina;168.28;9628
19;086;L583;ValguarneraCaropepe;9.41;8182
19;086;M011;Villarosa;54.89;5130
19;087;A025;AciBonaccorsi;1.72;3200
19;087;A026;AciCastello;8.71;18122
19;087;A027;AciCatena;8.53;28749
19;087;A028;Acireale;40.43;51456
19;087;A029;AciSant'Antonio;14.33;17270
19;087;A056;Adrano;83.22;35549
19;087;A766;Belpasso;166.33;26378
19;087;A841;Biancavilla;70.28;23703
19;087;B202;Bronte;250.86;19234
19;087;B384;Calatabiano;26.42;5383
19;087;B428;Caltagirone;383.38;38123
19;087;B561;CamporotondoEtneo;6.55;4476
19;087;C091;CasteldiIudica;103.21;4748
19;087;C297;CastiglionediSicilia;118.90;3298
19;087;C351;Catania;182.90;293902
19;087;D623;FiumefreddodiSicilia;12.16;9690
19;087;E017;Giarre;27.32;28114
19;087;E133;Grammichele;31.02;13064
19;087;E156;GravinadiCatania;5.15;26543
19;087;E578;LicodiaEubea;112.45;3047
19;087;E602;Linguaglossa;60.25;5416
19;087;E854;Maletto;40.96;4015
19;087;F004;Mascali;37.85;13792
19;087;F005;Mascalucia;16.28;29984
19;087;F209;MilitelloinValdiCatania;62.48;7807
19;087;F214;Milo;16.67;1065
19;087;F217;Mineo;246.32;5216
19;087;F231;MirabellaImbaccari;15.30;5191
19;087;F250;Misterbianco;37.68;47356
19;087;F781;MottaSant'Anastasia;35.71;11394
19;087;F890;Nicolosi;42.65;7156
19;087;G253;Palagonia;57.79;16540
19;087;G371;Paternò;144.68;47870
19;087;G402;Pedara;19.23;12896
19;087;G597;PiedimonteEtneo;26.54;4079
19;087;H154;Raddusa;23.39;3280
19;087;H168;Ramacca;306.44;10775
19;087;H175;Randazzo;205.62;11108
19;087;H325;Riposto;13.25;14181
19;087;H805;SanCono;6.63;2790
19;087;H922;SanGiovannilaPunta;10.85;22049
19;087;H940;SanGregoriodiCatania;5.65;11497
19;087;I035;SanMichelediGanzaria;25.81;3463
19;087;I098;SanPietroClarenza;6.27;7102
19;087;I202;Sant'AgataliBattiati;3.12;9829
19;087;I216;Sant'Alfio;25.86;1631
19;087;I240;SantaMariadiLicodia;26.28;7322
19;087;I314;SantaVenerina;19.03;8351
19;087;I548;Scordia;24.31;17185
19;087;L355;Trecastagni;19.16;10482
19;087;L369;TremestieriEtneo;6.52;21032
19;087;L658;Valverde;5.52;7714
19;087;L828;Viagrande;10.09;8155
19;087;M100;Vizzini;126.75;6409
19;087;M139;ZafferanaEtnea;76.87;9249
19;087;M271;Mazzarrone;34.78;3989
19;087;M283;Maniace;37.70;3671
19;087;M287;Ragalna;39.53;3676
19;088;A014;Acate;102.47;9574
19;088;C612;ChiaramonteGulfi;127.38;8224
19;088;C927;Comiso;65.40;29184
19;088;E016;Giarratana;43.63;3143
19;088;E366;Ispica;113.75;15122
19;088;F258;Modica;292.37;53959
19;088;F610;MonterossoAlmo;56.55;3183
19;088;G953;Pozzallo;15.38;18929
19;088;H163;Ragusa;444.67;69794
19;088;I178;SantaCroceCamerina;41.09;9452
19;088;I535;Scicli;138.72;25922
19;088;M088;Vittoria;182.48;61006
19;089;A494;Augusta;111.16;36169
19;089;A522;Avola;74.59;31328
19;089;B237;Buccheri;57.83;2133
19;089;B287;Buscemi;52.05;1128
19;089;B603;CanicattiniBagni;15.06;7186
19;089;B787;Carlentini;158.91;17958
19;089;C006;Cassaro;19.62;813
19;089;D540;Ferla;24.90;2600
19;089;D636;Floridia;26.48;22685
19;089;D768;Francofonte;74.20;12923
19;089;E532;Lentini;216.78;24484
19;089;F107;Melilli;136.42;13076
19;089;F943;Noto;554.99;23704
19;089;G211;Pachino;50.98;22068
19;089;G267;PalazzoloAcreide;87.54;9091
19;089;H574;Rosolini;76.47;21526
19;089;I754;Siracusa;207.78;118385
19;089;I785;Solarino;13.02;7853
19;089;I864;Sortino;93.33;8907
19;089;M257;PortopalodiCapoPassero;15.09;3749
19;089;M279;PrioloGargallo;56.92;12167
20;090;A192;Alghero;225.40;40641
20;090;A287;Anela;36.89;673
20;090;A379;Ardara;38.19;800
20;090;A606;Banari;21.25;610
20;090;A781;Benetutti;94.45;1971
20;090;A827;Bessude;26.79;428
20;090;A976;Bonnanaro;21.84;1021
20;090;A977;Bono;74.54;3636
20;090;A978;Bonorva;149.75;3669
20;090;B064;Borutta;4.76;285
20;090;B094;Bottidda;33.71;736
20;090;B264;Bultei;96.83;1046
20;090;B265;Bulzi;21.67;552
20;090;B276;Burgos;18.08;944
20;090;B772;Cargeghe;12.05;644
20;090;C272;Castelsardo;43.34;5737
20;090;C600;Cheremule;24.25;455
20;090;C613;Chiaramonti;98.61;1735
20;090;C818;Codrongianos;30.39;1346
20;090;D100;Cossoine;39.17;900
20;090;D441;Esporlatu;18.40;412
20;090;D637;Florinas;36.06;1547
20;090;E019;Giave;47.07;586
20;090;E285;Illorai;57.19;953
20;090;E376;Ittireddu;23.69;580
20;090;E377;Ittiri;111.46;8868
20;090;E401;Laerru;19.85;945
20;090;E902;Mara;18.64;682
20;090;E992;Martis;22.96;553
20;090;F542;MonteleoneRoccaDoria;13.39;117
20;090;F721;Mores;94.86;1945
20;090;F818;Muros;11.23;837
20;090;F975;NugheduSanNicolò;67.89;874
20;090;F976;Nule;51.95;1427
20;090;F977;Nulvi;67.38;2851
20;090;G046;Olmedo;33.47;4001
20;090;G156;Osilo;98.03;3204
20;090;G178;Ossi;30.09;5876
20;090;G203;Ozieri;252.13;10881
20;090;G225;Padria;48.39;695
20;090;G376;Pattada;164.88;3253
20;090;G450;Perfugas;60.88;2415
20;090;G740;Ploaghe;96.27;4653
20;090;G924;PortoTorres;104.41;22391
20;090;G962;Pozzomaggiore;78.77;2717
20;090;H095;Putifigari;53.10;757
20;090;H507;Romana;21.60;578
20;090;I452;Sassari;547.04;123782
20;090;I565;Sedini;40.51;1378
20;090;I598;Semestene;39.58;171
20;090;I614;Sennori;31.34;7375
20;090;I732;Siligo;43.45;912
20;090;I863;Sorso;67.01;14300
20;090;L158;Thiesi;63.25;3005
20;090;L180;Tissi;10.24;2289
20;090;L235;Torralba;36.50;998
20;090;L464;Tula;66.19;1598
20;090;L503;Uri;56.81;3016
20;090;L509;Usini;30.74;4321
20;090;L989;VillanovaMonteleone;202.68;2375
20;090;L604;Valledoria;25.95;4091
20;090;M259;Viddalba;50.41;1694
20;090;M282;Tergu;36.88;614
20;090;M284;SantaMariaCoghinas;22.97;1430
20;090;M292;Erula;39.31;766
20;090;M290;Stintino;59.04;1501
20;091;A407;Aritzo;75.58;1328
20;091;A492;Atzara;35.92;1210
20;091;A503;Austis;50.81;876
20;091;A776;Belvì;18.10;665
20;091;A880;Birori;17.33;561
20;091;A895;Bitti;215.37;3019
20;091;A948;Bolotana;108.44;2846
20;091;B056;Borore;42.68;2190
20;091;B062;Bortigali;67.33;1417
20;091;D287;Desulo;74.50;2465
20;091;D345;Dorgali;226.54;8524
20;091;D376;Dualchi;23.41;668
20;091;D665;Fonni;112.27;4062
20;091;D842;Gadoni;43.44;886
20;091;D888;Galtellì;56.53;2472
20;091;D947;Gavoi;38.06;2790
20;091;E323;Irgoli;75.30;2345
20;091;E517;Lei;19.11;566
20;091;E646;Loculi;38.15;515
20;091;E647;Lodè;123.45;1894
20;091;E736;Lula;148.72;1495
20;091;E788;Macomer;122.77;10511
20;091;E874;Mamoiada;48.83;2559
20;091;F073;MeanaSardo;73.80;1913
20;091;F933;Noragugume;26.73;338
20;091;F979;Nuoro;192.06;36674
20;091;G031;Oliena;165.74;7355
20;091;G044;Ollolai;27.24;1373
20;091;G058;Olzai;69.82;903
20;091;G064;Onanì;71.97;430
20;091;G070;Onifai;43.19;742
20;091;G071;Oniferi;35.67;925
20;091;G084;Orani;130.43;3007
20;091;G097;Orgosolo;222.60;4347
20;091;G119;Orosei;91.00;6794
20;091;G120;Orotelli;61.18;2152
20;091;G146;Ortueri;38.83;1262
20;091;G147;Orune;128.45;2561
20;091;G154;Osidda;25.68;230
20;091;G191;Ottana;45.07;2384
20;091;G201;Ovodda;40.85;1627
20;091;G929;Posada;32.77;2737
20;091;I448;Sarule;52.72;1770
20;091;I730;Silanus;47.94;2200
20;091;I748;Sindia;58.57;1811
20;091;I751;Siniscola;196.38;11469
20;091;I851;Sorgono;56.05;1753
20;091;L153;Teti;43.80;690
20;091;L160;Tiana;19.32;521
20;091;L202;Tonara;52.02;2116
20;091;L231;Torpè;91.50;2891
20;091;E649;Lodine;7.70;358
20;092;A419;Armungia;54.75;489
20;092;A474;Assemini;118.17;26620
20;092;A597;Ballao;46.63;877
20;092;A677;Barrali;11.23;1139
20;092;B274;Burcei;94.85;2896
20;092;B354;Cagliari;85.01;149883
20;092;B675;Capoterra;68.49;23255
20;092;D259;Decimomannu;27.72;7831
20;092;D260;Decimoputzu;44.77;4315
20;092;D323;Dolianova;84.31;9404
20;092;D333;DomusdeMaria;97.14;1675
20;092;D344;Donori;35.31;2119
20;092;D994;Gesico;25.62;886
20;092;E084;Goni;18.60;504
20;092;E234;Guamaggiore;16.80;1050
20;092;E252;Guasila;43.51;2775
20;092;E877;Mandas;45.02;2238
20;092;E903;Maracalagonis;101.37;7523
20;092;F333;Monastir;31.79;4505
20;092;F808;Muravera;93.51;5162
20;092;F983;Nuraminis;45.18;2606
20;092;G133;Ortacesus;23.63;933
20;092;G669;Pimentel;14.97;1193
20;092;H088;Pula;138.92;7141
20;092;H118;QuartuSant'Elena;96.41;69296
20;092;H739;Samatzai;31.16;1720
20;092;H766;SanBasilio;44.63;1281
20;092;G383;SanNicolòGerrei;63.52;846
20;092;I166;SanSperate;26.24;7972
20;092;I271;Sant'AndreaFrius;36.16;1834
20;092;I402;SanVito;231.64;3822
20;092;I443;Sarroch;67.83;5198
20;092;I580;Selargius;26.67;28684
20;092;I582;Selegas;20.39;1433
20;092;I615;Senorbì;34.29;4781
20;092;I624;Serdiana;55.71;2620
20;092;I695;Sestu;48.29;19893
20;092;I699;SettimoSanPietro;23.29;6532
20;092;I734;Siliqua;189.85;3997
20;092;I735;Silius;38.36;1271
20;092;I752;Sinnai;223.91;16730
20;092;I765;SiurgusDonigala;76.39;2080
20;092;I797;Soleminis;12.79;1858
20;092;I995;Suelli;19.20;1135
20;092;L154;Teulada;246.19;3773
20;092;L512;Ussana;32.82;4285
20;092;L521;Uta;134.71;7859
20;092;L613;Vallermosa;61.75;1944
20;092;L998;Villaputzu;181.31;4836
20;092;M016;Villasalto;130.36;1127
20;092;I118;VillaSanPietro;39.89;2009
20;092;B738;Villasimius;57.97;3420
20;092;M025;Villasor;86.79;6857
20;092;M026;Villaspeciosa;27.19;2407
20;092;H119;Quartucciu;27.93;12825
20;092;M288;Castiadas;103.89;1507
20;092;D399;Elmas;13.63;8949
20;092;F383;Monserrato;6.43;20449
20;092;D430;Escalaplano;94.04;2268
20;092;D431;Escolca;14.76;624
20;092;D443;Esterzili;100.74;721
20;092;D982;Gergei;36.18;1298
20;092;E336;Isili;67.84;2842
20;092;F981;Nuragus;19.90;942
20;092;F982;Nurallao;34.76;1357
20;092;F986;Nurri;73.67;2233
20;092;G122;Orroli;75.59;2397
20;092;H659;Sadali;49.61;918
20;092;I668;Serri;19.18;676
20;092;I707;Seulo;58.79;897
20;092;L992;VillanovaTulo;40.45;1158
06;093;A283;Andreis;26.95;282
06;093;A354;Arba;15.31;1309
06;093;A516;Aviano;113.35;9025
06;093;A530;AzzanoDecimo;51.34;15554
06;093;A640;Barcis;103.41;261
06;093;B215;Brugnera;29.12;9254
06;093;B247;Budoia;37.36;2552
06;093;B598;Caneva;41.79;6504
06;093;B940;CasarsadellaDelizia;20.47;8440
06;093;C217;CastelnovodelFriuli;22.48;913
06;093;C385;CavassoNuovo;10.60;1606
06;093;C640;Chions;33.45;5188
06;093;C699;Cimolais;100.86;421
06;093;C790;Claut;165.91;1005
06;093;C791;Clauzetto;28.31;390
06;093;C991;Cordenons;56.34;18203
06;093;C993;Cordovado;12.02;2748
06;093;D426;ErtoeCasso;52.43;387
06;093;D487;Fanna;10.26;1556
06;093;D621;FiumeVeneto;35.76;11486
06;093;D670;Fontanafredda;46.40;11537
06;093;D804;Frisanco;60.99;645
06;093;E889;Maniago;69.46;11818
06;093;F089;Meduno;31.59;1674
06;093;F596;MonterealeValcellina;67.88;4517
06;093;F750;MorsanoalTagliamento;32.54;2865
06;093;G353;PasianodiPordenone;45.60;7843
06;093;G680;PinzanoalTagliamento;21.95;1567
06;093;G780;Polcenigo;49.69;3176
06;093;G886;Porcia;29.53;15251
06;093;G888;Pordenone;38.21;50583
06;093;G994;PratadiPordenone;22.96;8451
06;093;H010;Pravisdomini;16.21;3471
06;093;H609;RoveredoinPiano;15.86;5779
06;093;H657;Sacile;32.74;19897
06;093;H891;SanGiorgiodellaRichinvelda;48.15;4530
06;093;H999;SanMartinoalTagliamento;17.98;1496
06;093;I136;SanQuirino;51.76;4274
06;093;I403;SanVitoalTagliamento;60.88;15011
06;093;I621;Sequals;27.70;2221
06;093;I686;SestoalReghena;40.68;6319
06;093;I904;Spilimbergo;71.88;11902
06;093;L324;TramontidiSopra;125.15;358
06;093;L325;TramontidiSotto;85.55;410
06;093;L347;Travesio;28.38;1814
06;093;M085;Vitod'Asio;53.72;818
06;093;M096;Vivaro;37.68;1399
06;093;M190;Zoppola;45.54;8419
06;093;M265;Vajont;1.59;1715
06;093;M346;ValvasoneArzene;29.68;3967
14;094;A051;Acquavivad'Isernia;13.51;455
14;094;A080;Agnone;96.85;5240
14;094;A567;BagnolidelTrigno;36.80;772
14;094;A761;BelmontedelSannio;20.32;810
14;094;B630;CantaluponelSannio;15.64;729
14;094;B682;Capracotta;42.55;950
14;094;B810;Carovilli;41.56;1428
14;094;B830;Carpinone;32.43;1226
14;094;C082;CasteldelGiudice;14.81;355
14;094;C246;Castelpetroso;22.71;1662
14;094;C247;Castelpizzuto;15.39;159
14;094;C270;CastelSanVincenzo;21.98;545
14;094;C200;Castelverrino;6.20;124
14;094;C534;CerroalVolturno;23.79;1341
14;094;C620;Chiauci;15.85;268
14;094;C769;CivitanovadelSannio;50.47;955
14;094;C878;ColliaVolturno;25.25;1382
14;094;C941;ConcaCasale;14.43;214
14;094;D595;Filignano;30.88;689
14;094;D703;ForlìdelSannio;32.56;735
14;094;D715;Fornelli;23.17;1925
14;094;D811;Frosolone;49.89;3255
14;094;E335;Isernia;69.15;22025
14;094;E669;Longano;27.38;697
14;094;E778;Macchiad'Isernia;17.71;979
14;094;E779;Macchiagodena;34.35;1844
14;094;F239;Miranda;22.15;1064
14;094;F429;Montaquila;25.45;2451
14;094;F580;MonteneroValCocchiara;22.02;558
14;094;F601;Monteroduni;37.22;2267
14;094;G486;Pesche;12.96;1577
14;094;G495;Pescolanciano;34.73;878
14;094;G497;Pescopennataro;18.84;300
14;094;G523;PettoranellodelMolise;15.58;459
14;094;G606;Pietrabbondante;27.44;826
14;094;G727;Pizzone;33.49;335
14;094;B317;PoggioSannita;25.74;764
14;094;G954;Pozzilli;34.66;2275
14;094;H308;RioneroSannitico;29.22;1129
14;094;H420;Roccamandolfi;53.67;987
14;094;H445;Roccasicura;28.61;559
14;094;H458;RocchettaaVolturno;23.34;1064
14;094;I096;SanPietroAvellana;44.95;537
14;094;I189;Sant'Agapito;15.93;1387
14;094;I238;SantaMariadelMolise;17.20;635
14;094;I282;Sant'AngelodelPesco;15.59;368
14;094;B466;Sant'ElenaSannita;14.08;260
14;094;I507;Scapoli;18.94;758
14;094;I679;SessanodelMolise;25.32;744
14;094;I682;SestoCampano;35.32;2331
14;094;L696;Vastogirardi;60.71;728
14;094;L725;Venafro;46.45;11236
20;095;A007;Abbasanta;39.85;2828
20;095;A097;Aidomaggiore;41.21;472
20;095;A126;Albagiara;8.87;277
20;095;A180;Ales;22.45;1515
20;095;A204;Allai;27.36;370
20;095;A357;Arborea;94.96;4048
20;095;A380;Ardauli;20.53;946
20;095;A477;Assolo;16.37;434
20;095;A480;Asuni;21.34;357
20;095;A614;Baradili;5.57;90
20;095;A621;BaratiliSanPietro;6.10;1329
20;095;A655;Baressa;12.51;723
20;095;A721;Bauladu;24.22;703
20;095;A856;Bidonì;11.72;147
20;095;A960;Bonarcado;28.41;1627
20;095;B055;Boroneddu;4.59;165
20;095;B281;Busachi;59.03;1379
20;095;B314;Cabras;102.26;9032
20;095;D200;Cuglieri;120.60;2811
20;095;D695;Fordongianus;39.48;939
20;095;E004;Ghilarza;55.46;4615
20;095;E087;Gonnoscodina;8.82;505
20;095;D585;Gonnosnò;15.46;800
20;095;E088;Gonnostramatza;17.64;943
20;095;E972;Marrubiu;61.24;4921
20;095;F050;Masullas;18.68;1129
20;095;F208;Milis;18.67;1591
20;095;F270;Mogorella;17.06;463
20;095;F272;Mogoro;48.99;4354
20;095;F727;Morgongiori;45.20;777
20;095;F840;Narbolia;40.50;1801
20;095;F867;Neoneli;48.01;713
20;095;F934;Norbello;26.18;1178
20;095;F974;NugheduSantaVittoria;28.57;508
20;095;F980;Nurachi;15.97;1790
20;095;F985;Nureci;12.87;348
20;095;G043;Ollastra;21.47;1255
20;095;G113;Oristano;84.57;31155
20;095;G286;PalmasArborea;39.33;1482
20;095;G379;Pau;13.82;300
20;095;G384;Paulilatino;103.85;2347
20;095;G817;Pompu;5.32;278
20;095;H301;RiolaSardo;48.11;2146
20;095;F271;Ruinas;30.46;728
20;095;H756;Samugheo;81.28;3183
20;095;A368;SanNicolòd'Arcidano;28.36;2811
20;095;I205;SantaGiusta;69.22;4811
20;095;I298;VillaSant'Antonio;19.05;382
20;095;I374;SantuLussurgiu;99.80;2440
20;095;I384;SanVeroMilis;72.48;2526
20;095;I503;ScanodiMontiferro;60.47;1580
20;095;I564;Sedilo;68.45;2216
20;095;I605;Seneghe;57.85;1847
20;095;I609;Senis;16.06;479
20;095;I613;Sennariolo;15.61;183
20;095;I717;Siamaggiore;13.17;970
20;095;I718;Siamanna;28.36;824
20;095;I742;Simala;13.38;357
20;095;I743;Simaxis;27.82;2309
